DATE,CCUSMA02KRM618N_NBD19600101
1973-11-01,794.08002
1973-12-01,794.32001
1974-01-01,795.56000
1974-02-01,796.56000
1974-03-01,797.29999
1974-04-01,797.91998
1974-05-01,798.00000
1974-06-01,798.00000
1974-07-01,798.00000
1974-08-01,798.00000
1974-09-01,798.00000
1974-10-01,798.00000
1974-11-01,798.00000
1974-12-01,934.00000
1975-01-01,968.00000
1975-02-01,968.00000
1975-03-01,968.00000
1975-04-01,968.00000
1975-05-01,968.00000
1975-06-01,968.00000
1975-07-01,968.00000
1975-08-01,968.00000
1975-09-01,968.00000
1975-10-01,968.00000
1975-11-01,968.00000
1975-12-01,968.00000
1976-01-01,968.00000
1976-02-01,968.00000
1976-03-01,968.00000
1976-04-01,968.00000
1976-05-01,968.00000
1976-06-01,968.00000
1976-07-01,968.00000
1976-08-01,968.00000
1976-09-01,968.00000
1976-10-01,968.00000
1976-11-01,968.00000
1976-12-01,968.00000
1977-01-01,968.00000
1977-02-01,968.00000
1977-03-01,968.00000
1977-04-01,968.00000
1977-05-01,968.00000
1977-06-01,968.00000
1977-07-01,968.00000
1977-08-01,968.00000
1977-09-01,968.00000
1977-10-01,968.00000
1977-11-01,968.00000
1977-12-01,968.00000
1978-01-01,968.00000
1978-02-01,968.00000
1978-03-01,968.00000
1978-04-01,968.00000
1978-05-01,968.00000
1978-06-01,968.00000
1978-07-01,968.00000
1978-08-01,968.00000
1978-09-01,968.00000
1978-10-01,968.00000
1978-11-01,968.00000
1978-12-01,968.00000
1979-01-01,968.00000
1979-02-01,968.00000
1979-03-01,968.00000
1979-04-01,968.00000
1979-05-01,968.00000
1979-06-01,968.00000
1979-07-01,968.00000
1979-08-01,968.00000
1979-09-01,968.00000
1979-10-01,968.00000
1979-11-01,968.00000
1979-12-01,968.00000
1980-01-01,1098.90002
1980-02-01,1160.48575
1980-03-01,1167.00000
1980-04-01,1179.30005
1980-05-01,1187.19995
1980-06-01,1197.90002
1980-07-01,1210.80005
1980-08-01,1231.80005
1980-09-01,1237.40002
1980-10-01,1275.31995
1980-11-01,1312.73999
1980-12-01,1319.85999
1981-01-01,1324.43994
1981-02-01,1335.47998
1981-03-01,1343.12000
1981-04-01,1352.95996
1981-05-01,1364.28003
1981-06-01,1368.45996
1981-07-01,1372.26001
1981-08-01,1373.12000
1981-09-01,1369.95996
1981-10-01,1373.04004
1981-11-01,1376.23999
1981-12-01,1391.31995
1982-01-01,1411.02002
1982-02-01,1419.66003
1982-03-01,1429.76001
1982-04-01,1441.80005
1982-05-01,1451.00000
1982-06-01,1476.85999
1982-07-01,1480.04004
1982-08-01,1483.35999
1982-09-01,1484.40002
1982-10-01,1486.71997
1982-11-01,1490.14001
1982-12-01,1491.26001
1983-01-01,1499.96190
1983-02-01,1504.40002
1983-03-01,1516.43994
1983-04-01,1530.54004
1983-05-01,1536.16003
1983-06-01,1550.54004
1983-07-01,1558.80005
1983-08-01,1573.00000
1983-09-01,1579.68005
1983-10-01,1580.78003
1983-11-01,1591.45996
1983-12-01,1596.42004
1984-01-01,1598.99090
1984-02-01,1596.03333
1984-03-01,1586.03182
1984-04-01,1590.44762
1984-05-01,1600.45715
1984-06-01,1602.61905
1984-07-01,1619.88182
1984-08-01,1619.66363
1984-09-01,1624.47000
1984-10-01,1633.63912
1984-11-01,1635.97617
1984-12-01,1649.62630
1985-01-01,1661.15907
1985-02-01,1677.41000
1985-03-01,1702.15238
1985-04-01,1721.85455
1985-05-01,1742.67618
1985-06-01,1749.76500
1985-07-01,1751.38695
1985-08-01,1766.12501
1985-09-01,1783.63810
1985-10-01,1784.63637
1985-11-01,1779.13142
1985-12-01,1781.73264
1986-01-01,1784.27910
1986-02-01,1777.50798
1986-03-01,1769.32191
1986-04-01,1767.95002
1986-05-01,1771.21998
1986-06-01,1778.72381
1986-07-01,1765.96519
1986-08-01,1759.68570
1986-09-01,1754.96363
1986-10-01,1747.06084
1986-11-01,1739.22101
1986-12-01,1729.18000
1987-01-01,1726.46668
1987-02-01,1712.47999
1987-03-01,1708.07271
1987-04-01,1691.00000
1987-05-01,1691.00000
1987-06-01,1648.47818
1987-07-01,1615.78362
1987-08-01,1616.19043
1987-09-01,1613.47727
1987-10-01,1607.32726
1987-11-01,1590.49525
1987-12-01,1580.28181
1988-01-01,1563.43001
1988-02-01,1538.57525
1988-03-01,1501.92263
1988-04-01,1486.03161
1988-05-01,1465.19048
1988-06-01,1452.60908
1988-07-01,1446.05715
1988-08-01,1440.37391
1988-09-01,1437.10910
1988-10-01,1425.53809
1988-11-01,1392.06362
1988-12-01,1371.38181
1989-01-01,1366.92383
1989-02-01,1357.87999
1989-03-01,1341.25454
1989-04-01,1330.56000
1989-05-01,1330.03637
1989-06-01,1331.70638
1989-07-01,1320.04761
1989-08-01,1321.23271
1989-09-01,1325.22096
1989-10-01,1336.61364
1989-11-01,1343.37093
1989-12-01,1355.20000
1990-01-01,1372.31363
1990-02-01,1384.22000
1990-03-01,1395.24546
1990-04-01,1411.79999
1990-05-01,1418.29472
1990-06-01,1431.13999
1990-07-01,1431.61998
1990-08-01,1430.93912
1990-09-01,1429.73685
1990-10-01,1429.09392
1990-11-01,1428.64762
1990-12-01,1428.83159
1991-01-01,1436.20908
1991-02-01,1442.65000
1991-03-01,1450.16001
1991-04-01,1450.52380
1991-05-01,1449.72000
1991-06-01,1450.63000
1991-07-01,1456.96871
1991-08-01,1462.50908
1991-09-01,1479.84298
1991-10-01,1498.08695
1991-11-01,1505.87894
1991-12-01,1514.32381
1992-01-01,1524.81818
1992-02-01,1529.00210
1992-03-01,1535.80000
1992-04-01,1556.60285
1992-05-01,1562.97177
1992-06-01,1578.01817
1992-07-01,1573.27455
1992-08-01,1578.31809
1992-09-01,1570.71818
1992-10-01,1566.64546
1992-11-01,1567.75238
1992-12-01,1576.37273
1993-01-01,1584.36299
1993-02-01,1592.24210
1993-03-01,1586.16694
1993-04-01,1591.48571
1993-05-01,1598.84444
1993-06-01,1604.83636
1993-07-01,1612.75454
1993-08-01,1617.19546
1993-09-01,1617.25454
1993-10-01,1620.36189
1993-11-01,1614.13333
1993-12-01,1618.82726
1994-01-01,1622.25001
1994-02-01,1618.96000
1994-03-01,1614.04347
1994-04-01,1616.84999
1994-05-01,1612.42727
1994-06-01,1620.83636
1994-07-01,1609.53334
1994-08-01,1615.00869
1994-09-01,1598.86363
1994-10-01,1597.00099
1994-11-01,1592.58572
1994-12-01,1584.07895
1995-01-01,1581.17619
1995-02-01,1586.10900
1995-03-01,1556.99132
1995-04-01,1533.93683
1995-05-01,1522.59547
1995-06-01,1522.24910
1995-07-01,1513.95001
1995-08-01,1536.95000
1995-09-01,1543.92858
1995-10-01,1534.38182
1995-11-01,1539.25713
1995-12-01,1542.02632
1996-01-01,1573.03545
1996-02-01,1559.91430
1996-03-01,1562.10000
1996-04-01,1560.58286
1996-05-01,1561.81580
1996-06-01,1595.49000
1996-07-01,1624.76522
1996-08-01,1633.91818
1996-09-01,1644.21905
1996-10-01,1655.09130
1996-11-01,1656.36667
1996-12-01,1678.78500
1997-01-01,1702.14091
1997-02-01,1734.54500
1997-03-01,1760.36190
1997-04-01,1786.95714
1997-05-01,1784.00000
1997-06-01,1778.66667
1997-07-01,1781.23478
1997-08-01,1792.28600
1997-09-01,1819.60476
1997-10-01,1851.48261
1997-11-01,2067.38947
1997-12-01,2953.50900
1998-01-01,3402.66667
1998-02-01,3241.60000
1998-03-01,2983.16364
1998-04-01,2771.20000
1998-05-01,2792.70000
1998-06-01,2788.61818
1998-07-01,2586.69565
1998-08-01,2618.19048
1998-09-01,2742.70909
1998-10-01,2682.52727
1998-11-01,2579.88571
1998-12-01,2421.49091
1999-01-01,2348.29000
1999-02-01,2373.73000
1999-03-01,2430.30435
1999-04-01,2399.12000
1999-05-01,2388.01905
1999-06-01,2337.21818
1999-07-01,2375.22727
1999-08-01,2396.59545
1999-09-01,2399.14455
1999-10-01,2409.92381
1999-11-01,2349.92857
1999-12-01,2273.43810
2000-01-01,2262.62000
2000-02-01,2258.17143
2000-03-01,2232.50783
2000-04-01,2219.62000
2000-05-01,2239.64348
2000-06-01,2235.14091
2000-07-01,2229.21810
2000-08-01,2228.80870
2000-09-01,2233.36000
2000-10-01,2256.07273
2000-11-01,2309.98182
2000-12-01,2430.21000
2001-01-01,2544.64545
2001-02-01,2502.71000
2001-03-01,2578.81818
2001-04-01,2656.63000
2001-05-01,2594.77391
2001-06-01,2588.07619
2001-07-01,2605.73636
2001-08-01,2564.53913
2001-09-01,2589.22000
2001-10-01,2606.26087
2001-11-01,2564.00909
2001-12-01,2574.41111
2002-01-01,2633.79091
2002-02-01,2639.87000
2002-03-01,2644.22857
2002-04-01,2635.37273
2002-05-01,2526.39130
2002-06-01,2444.97000
2002-07-01,2368.39130
2002-08-01,2392.91364
2002-09-01,2419.19524
2002-10-01,2478.71130
2002-11-01,2424.13333
2002-12-01,2417.11474
2003-01-01,2355.70455
2003-02-01,2383.37500
2003-03-01,2474.71905
2003-04-01,2443.14545
2003-05-01,2401.91455
2003-06-01,2387.21238
2003-07-01,2361.56261
2003-08-01,2356.44762
2003-09-01,2329.93636
2003-10-01,2334.76087
2003-11-01,2370.83800
2003-12-01,2383.39333
2004-01-01,2366.11429
2004-02-01,2331.26000
2004-03-01,2329.24435
2004-04-01,2303.15909
2004-05-01,2352.87143
2004-06-01,2316.93818
2004-07-01,2315.09818
2004-08-01,2315.04091
2004-09-01,2294.78545
2004-10-01,2283.24952
2004-11-01,2175.69091
2004-12-01,2101.26435
2005-01-01,2077.17143
2005-02-01,2042.34700
2005-03-01,2016.22174
2005-04-01,2019.39619
2005-05-01,2003.20909
2005-06-01,2024.17636
2005-07-01,2073.66667
2005-08-01,2041.66957
2005-09-01,2065.08182
2005-10-01,2091.89524
2005-11-01,2081.30909
2005-12-01,2045.27273
2006-01-01,1964.00000
2006-02-01,1940.40000
2006-03-01,1950.17391
2006-04-01,1906.10000
2006-05-01,1882.78261
2006-06-01,1909.63636
2006-07-01,1902.09524
2006-08-01,1922.69565
2006-09-01,1906.19048
2006-10-01,1907.36364
2006-11-01,1871.18182
2006-12-01,1851.33333
2007-01-01,1873.82609
2007-02-01,1874.30000
2007-03-01,1886.72727
2007-04-01,1862.00000
2007-05-01,1856.43478
2007-06-01,1856.85714
2007-07-01,1836.36364
2007-08-01,1870.00000
2007-09-01,1858.00000
2007-10-01,1830.60870
2007-11-01,1838.09091
2007-12-01,1863.60000
2008-01-01,1885.27826
2008-02-01,1889.29524
2008-03-01,1964.47143
2008-04-01,1974.11364
2008-05-01,2069.32273
2008-06-01,2061.00952
2008-07-01,2036.08696
2008-08-01,2093.46190
2008-09-01,2270.82273
2008-10-01,2629.82174
2008-11-01,2802.33500
2008-12-01,2744.66500
2009-01-01,2716.10000
2009-02-01,2877.65000
2009-03-01,2897.24091
2009-04-01,2662.06364
2009-05-01,2507.17143
2009-06-01,2519.05455
2009-07-01,2519.76522
2009-08-01,2477.61905
2009-09-01,2425.07273
2009-10-01,2345.66182
2009-11-01,2324.41429
2009-12-01,2326.90957
2010-01-01,2277.50476
2010-02-01,2308.31000
2010-03-01,2271.89217
2010-04-01,2230.83182
2010-05-01,2333.83714
2010-06-01,2428.03636
2010-07-01,2408.89091
2010-08-01,2358.91818
2010-09-01,2320.12727
2010-10-01,2242.99524
2010-11-01,2258.72818
2010-12-01,2290.27826
2011-01-01,2237.28095
2011-02-01,2235.32500
2011-03-01,2237.84348
2011-04-01,2166.06667
2011-05-01,2168.32727
2011-06-01,2159.69091
2011-07-01,2115.25714
2011-08-01,2148.30000
2011-09-01,2238.73636
2011-10-01,2302.93810
2011-11-01,2268.11818
2011-12-01,2297.37273
2012-01-01,2283.25909
2012-02-01,2244.90476
2012-03-01,2252.35455
2012-04-01,2269.89524
2012-05-01,2315.25826
2012-06-01,2327.21714
2012-07-01,2283.68545
2012-08-01,2263.49130
2012-09-01,2246.77700
2012-10-01,2211.31739
2012-11-01,2174.00273
2012-12-01,2150.27333
2013-01-01,2132.70870
2013-02-01,2174.17100
2013-03-01,2205.67619
2013-04-01,2241.86182
2013-05-01,2224.82476
2013-06-01,2270.69000
2013-07-01,2252.22609
2013-08-01,2232.72727
2013-09-01,2170.80952
2013-10-01,2133.53043
2013-11-01,2125.55238
2013-12-01,2113.43636
2014-01-01,2131.15652
2014-02-01,2142.11000
2014-03-01,2141.76190
2014-04-01,2086.02727
2014-05-01,2050.69091
2014-06-01,2038.70476
2014-07-01,2041.07826
2014-08-01,2049.26667
2014-09-01,2067.74545
2014-10-01,2122.03478
2014-11-01,2194.82000
2014-12-01,2208.14783
2015-01-01,2178.36364
2015-02-01,2198.03000
2015-03-01,2226.83636
2015-04-01,2174.22727
2015-05-01,2183.02857
2015-06-01,2225.36364
2015-07-01,2290.55652
2015-08-01,2359.02857
2015-09-01,2371.95455
2015-10-01,2292.67273
2015-11-01,2305.75238
2015-12-01,2345.60870
2016-01-01,2403.76190
2016-02-01,2431.64762
2016-03-01,2372.62609
2016-04-01,2294.14286
2016-05-01,2344.50909
2016-06-01,2339.01818
2016-07-01,2285.30476
2016-08-01,2222.21739
2016-09-01,2214.89091
2016-10-01,2252.39048
2016-11-01,2325.40000
2016-12-01,2368.23636
2017-01-01,2361.31818
2017-02-01,2286.52000
2017-03-01,2268.19130
2017-04-01,2266.86000
2017-05-01,2251.93913
2017-06-01,2261.03636
2017-07-01,2266.70476
2017-08-01,2262.55652
2017-09-01,2265.07619
2017-10-01,2268.61818
2017-11-01,2206.80000
2017-12-01,2169.61905
2018-01-01,2133.77391
2018-02-01,2160.32000
2018-03-01,2143.09091
2018-04-01,2135.80952
2018-05-01,2153.45217
2018-06-01,2185.59048
2018-07-01,2245.66364
2018-08-01,2242.85217
2018-09-01,2239.69000
2018-10-01,2262.97391
2018-11-01,2255.44545
2018-12-01,2245.80000
2019-01-01,2243.09565
2019-02-01,2244.03000
2019-03-01,2261.95238
2019-04-01,2284.41818
2019-05-01,2366.06087
2019-06-01,2348.17000
2019-07-01,2352.83478
2019-08-01,2420.71818
2019-09-01,2392.93333
2019-10-01,2367.62609
2019-11-01,2336.67619
2019-12-01,2348.53636
2020-01-01,2331.10435
2020-02-01,2390.33000
2020-03-01,2440.60000
2020-04-01,2448.92727
2020-05-01,2458.11429
2020-06-01,2416.46364
2020-07-01,2396.98261
2020-08-01,2373.03810
2020-09-01,2355.50000
2020-10-01,2291.37273
2020-11-01,2231.09524
2020-12-01,2189.53913
2021-01-01,2196.85714
2021-02-01,2223.57000
2021-03-01,2262.17391
2021-04-01,2236.71818
2021-05-01,2247.66667
2021-06-01,2244.04545
2021-07-01,2289.60000
2021-08-01,2322.74545
2021-09-01,2343.31818
2021-10-01,2365.58095
2021-11-01,2367.46364
2021-12-01,2367.20870
2022-01-01,2391.04762
2022-02-01,2398.14000
2022-03-01,2442.33043
2022-04-01,2469.88571
2022-05-01,2536.57273
2022-06-01,2553.43636
2022-07-01,2614.67619
2022-08-01,2639.59130
2022-09-01,2789.20000
2022-10-01,2851.33333
2022-11-01,2719.95455
2022-12-01,2587.63636
2023-01-01,2488.84545
2023-02-01,2550.32000
2023-03-01,2610.55652
2023-04-01,2644.38000
2023-05-01,2655.38261
2023-06-01,2594.28182
2023-07-01,2568.26667
2023-08-01,2642.27826
2023-09-01,2665.86667
2023-10-01,2701.12727
2023-11-01,2615.40000
2023-12-01,2607.55238
