DATE,LTUCCUSMA02STM
2000-10-01,1.158480074
2000-11-01,1.158480074
2000-12-01,1.158480074
2001-01-01,1.158480074
2001-02-01,1.158480074
2001-03-01,1.158480074
2001-04-01,1.158480074
2001-05-01,1.158480074
2001-06-01,1.158480074
2001-07-01,1.158480074
2001-08-01,1.158480074
2001-09-01,1.158480074
2001-10-01,1.158480074
2001-11-01,1.158480074
2001-12-01,1.158480074
2002-01-01,1.158480074
2002-02-01,1.150081094
2002-03-01,1.141044949
2002-04-01,1.13050278
2002-05-01,1.09476367
2002-06-01,1.051320667
2002-07-01,1.007877665
2002-08-01,1.022590361
2002-09-01,1.019462465
2002-10-01,1.019462465
2002-11-01,0.999362836
2002-12-01,0.984099861
2003-01-01,0.944479842
2003-02-01,0.927537071
2003-03-01,0.925886237
2003-04-01,0.920933735
2003-05-01,0.871408712
2003-06-01,0.856029889
2003-07-01,0.87833063
2003-08-01,0.895939527
2003-09-01,0.893651529
2003-10-01,0.853249537
2003-11-01,0.854552827
2003-12-01,0.815859592
2004-01-01,0.792429333
2004-02-01,0.790952271
2004-03-01,0.815135542
2004-04-01,0.831585959
2004-05-01,0.833902919
2004-06-01,0.823795181
2004-07-01,0.814903846
2004-08-01,0.821043791
2004-09-01,0.819682576
2004-10-01,0.802073679
2004-11-01,0.771547729
2004-12-01,0.746727294
2005-01-01,0.758456905
2005-02-01,0.768622567
2005-03-01,0.757211538
2005-04-01,0.772561399
2005-05-01,0.78530468
2005-06-01,0.820493513
2005-07-01,0.829819277
2005-08-01,0.81293443
2005-09-01,0.81481696
2005-10-01,0.831093605
2005-11-01,0.84606696
2005-12-01,0.843576228
2006-01-01,0.826083179
2006-02-01,0.835872335
2006-03-01,0.832686515
2006-04-01,0.817626274
2006-05-01,0.785652224
2006-06-01,0.788085032
2006-07-01,0.787389944
2006-08-01,0.780004634
2006-09-01,0.784175162
2006-10-01,0.792516219
2006-11-01,0.77849861
2006-12-01,0.756603336
2007-01-01,0.767869555
2007-02-01,0.765871177
2007-03-01,0.755039388
2007-04-01,0.741311399
2007-05-01,0.739226135
2007-06-01,0.745395042
2007-07-01,0.729697637
2007-08-01,0.734099861
2007-09-01,0.721182808
2007-10-01,0.703602873
2007-11-01,0.681968258
2007-12-01,0.685791242
2008-01-01,0.68112836
2008-02-01,0.679448563
2008-03-01,0.646055375
2008-04-01,0.633775487
2008-05-01,0.641682113
2008-06-01,0.643390871
2008-07-01,0.633312095
2008-08-01,0.663838044
2008-09-01,0.694624652
2008-10-01,0.746930028
2008-11-01,0.784812326
2008-12-01,0.742875348
2009-01-01,0.747422382
2009-02-01,0.780323216
2009-03-01,0.767435125
2009-04-01,0.758456905
2009-05-01,0.737227757
2009-06-01,0.713305144
2009-07-01,0.709945551
2009-08-01,0.702038925
2009-09-01,0.686804912
2009-10-01,0.675451807
2009-11-01,0.670731001
2009-12-01,0.683966636
2010-01-01,0.699229611
2010-02-01,0.729871409
2010-03-01,0.736996061
2010-04-01,0.743889018
2010-05-01,0.791415663
2010-06-01,0.817684198
2010-07-01,0.788953892
2010-08-01,0.774038462
2010-09-01,0.769288693
2010-10-01,0.72034291
2010-11-01,0.729697637
2010-12-01,0.756748146
2011-01-01,0.750492354
2011-02-01,0.732072521
2011-03-01,0.715622104
2011-04-01,0.693089666
2011-05-01,0.695232854
2011-06-01,0.69488531
2011-07-01,0.698563485
2011-08-01,0.697289157
2011-09-01,0.722572984
2011-10-01,0.731319509
2011-11-01,0.733636469
2011-12-01,0.758138323
2012-01-01,0.775196942
2012-02-01,0.75622683
2012-03-01,0.756835032
2012-04-01,0.759123031
2012-05-01,0.778151066
2012-06-01,0.797671455
2012-07-01,0.811225672
2012-08-01,0.808184662
2012-09-01,0.780207368
2012-10-01,0.771229147
2012-11-01,0.779338508
2012-12-01,0.762656395
2013-01-01,0.754720806
2013-02-01,0.74652456
2013-03-01,0.770852641
2013-04-01,0.769317655
2013-05-01,0.770041705
2013-06-01,0.758543791
2013-07-01,0.764596849
2013-08-01,0.75130329
2013-09-01,0.749362836
2013-10-01,0.733839203
2013-11-01,0.739892261
2013-12-01,0.730653383
2014-01-01,0.733259963
2014-02-01,0.733259963
2014-03-01,0.723992122
2014-04-01,0.724165894
2014-05-01,0.727062095
2014-06-01,0.735287303
2014-07-01,0.737488415
2014-08-01,0.750318582
2014-09-01,0.773546108
2014-10-01,0.78820088
2014-11-01,0.800335959
2014-12-01,0.810240964
2015-01-01,0.859902727272727
2015-02-01,0.880563
2015-03-01,0.924472727272727
2015-04-01,0.924685454545455
2015-05-01,0.896117142857143
2015-06-01,0.891557727272727
2015-07-01,0.908782608695652
2015-08-01,0.898364761904762
2015-09-01,0.891428636363636
2015-10-01,0.890323636363636
2015-11-01,0.93277
2015-12-01,0.918451304347826
2016-01-01,0.921767142857143
2016-02-01,0.901702380952381
2016-03-01,0.898522608695652
2016-04-01,0.881817619047619
2016-05-01,0.884608181818182
2016-06-01,0.890281363636364
2016-07-01,0.904311428571429
2016-08-01,0.89225
2016-09-01,0.891918636363636
2016-10-01,0.907677142857143
2016-11-01,0.927670454545454
2016-12-01,0.948851363636364
2017-01-01,0.940747272727273
2017-02-01,0.939364
2017-03-01,0.935317391304348
2017-04-01,0.9333455
2017-05-01,0.904472173913043
2017-06-01,0.890008181818182
2017-07-01,0.868165714285714
2017-08-01,0.846646956521739
2017-09-01,0.83948619047619
2017-10-01,0.850687272727273
2017-11-01,0.851745909090909
2017-12-01,0.845299523809524
2018-01-01,0.819926956521739
2018-02-01,0.810291
2018-03-01,0.811034090909091
2018-04-01,0.814952857142857
2018-05-01,0.847136956521739
2018-06-01,0.856363333333333
2018-07-01,0.855792727272727
2018-08-01,0.865863043478261
2018-09-01,0.857064
2018-10-01,0.870770869565217
2018-11-01,0.879952272727273
2018-12-01,0.878745714285714
2019-01-01,0.87572652173913
2019-02-01,0.881373
2019-03-01,0.885216666666667
2019-04-01,0.889998181818182
2019-05-01,0.89389652173913
2019-06-01,0.8853465
2019-07-01,0.891700434782609
2019-08-01,0.898880909090909
2019-09-01,0.908415714285714
2019-10-01,0.904646956521739
2019-11-01,0.905019047619048
2019-12-01,0.89996
2020-01-01,0.900732608695652
2020-02-01,0.916945
2020-03-01,0.905850454545455
2020-04-01,0.91977
2020-05-01,0.916918571428571
2020-06-01,0.888126363636364
2020-07-01,0.871609130434783
2020-08-01,0.845354761904762
2020-09-01,0.848579545454545
2020-10-01,0.849596363636364
2020-11-01,0.845119523809524
2020-12-01,0.82189652173913
2021-01-01,0.82172380952381
2021-02-01,0.826744
2021-03-01,0.840463913043478
2021-04-01,0.836031818181818
2021-05-01,0.822941428571429
2021-06-01,0.830012272727273
2021-07-01,0.845684545454545
2021-08-01,0.849813636363636
2021-09-01,0.849625909090909
2021-10-01,0.862008095238095
2021-11-01,0.876749545454545
2021-12-01,0.884841739130435
2022-01-01,0.883386666666667
2022-02-01,0.881508
2022-03-01,0.907314782608696
2022-04-01,0.925866666666667
2022-05-01,0.945338636363636
2022-06-01,0.946507727272727
2022-07-01,0.98224380952381
2022-08-01,0.987073043478261
2022-09-01,1.01043
2022-10-01,1.01627095238095
2022-11-01,0.980092727272727
2022-12-01,0.944557272727273
2023-01-01,0.928523181818182
2023-02-01,0.934222
2023-03-01,0.933656086956522
2023-04-01,0.9120525
2023-05-01,0.921129565217391
2023-06-01,0.922431818181818
2023-07-01,0.904549047619048
2023-08-01,0.916694347826087
2023-09-01,0.936765238095238
2023-10-01,0.947035
2023-11-01,0.924648181818182
2023-12-01,0.916317142857143
