DATE,CCUSMA02ILM618N
1978-05-01,0.001699832
1978-06-01,0.001751555
1978-07-01,0.001794248
1978-08-01,0.001822948
1978-09-01,0.001836348
1978-10-01,0.001836831
1978-11-01,0.001876075
1978-12-01,0.001873905
1979-01-01,0.001900727
1979-02-01,0.001947425
1979-03-01,0.002028029
1979-04-01,0.002201958
1979-05-01,0.002361332
1979-06-01,0.002470095
1979-07-01,0.002561941
1979-08-01,0.002659969
1979-09-01,0.002820245
1979-10-01,0.002985646
1979-11-01,0.003180859
1979-12-01,0.00340517
1980-01-01,0.003635368
1980-02-01,0.003836405
1980-03-01,0.00404231
1980-04-01,0.004276411
1980-05-01,0.004481686
1980-06-01,0.004779633
1980-07-01,0.005102541
1980-08-01,0.005407762
1980-09-01,0.005732939
1980-10-01,0.00611981
1980-11-01,0.006688925
1980-12-01,0.007395427
1981-01-01,0.007895171
1981-02-01,0.00839377
1981-03-01,0.008818019
1981-04-01,0.0092541
1981-05-01,0.01018333
1981-06-01,0.01138763
1981-07-01,0.012047383
1981-08-01,0.012478871
1981-09-01,0.013093805
1981-10-01,0.01373995
1981-11-01,0.014506752
1981-12-01,0.015304527
1982-01-01,0.01616769
1982-02-01,0.017453015
1982-03-01,0.018723938
1982-04-01,0.019936168
1982-05-01,0.021112145
1982-06-01,0.02308445
1982-07-01,0.025185743
1982-08-01,0.026930709
1982-09-01,0.028753252
1982-10-01,0.029729
1982-11-01,0.031247305
1982-12-01,0.032881104
1983-01-01,0.034732962
1983-02-01,0.03677049
1983-03-01,0.038681005
1983-04-01,0.040873147
1983-05-01,0.043332786
1983-06-01,0.046005046
1983-07-01,0.04931826
1983-08-01,0.056059078
1983-09-01,0.061246711
1983-10-01,0.076998005
1983-11-01,0.089432509
1983-12-01,0.101325324
1984-01-01,0.116161273
1984-02-01,0.129688095
1984-03-01,0.146070952
1984-04-01,0.16778
1984-05-01,0.192070909
1984-06-01,0.217086
1984-07-01,0.25752
1984-08-01,0.306868636
1984-09-01,0.369262222
1984-10-01,0.457782381
1984-11-01,0.550277727
1984-12-01,0.6079495
1985-01-01,0.663895455
1985-02-01,0.719708
1985-03-01,0.815119
1985-04-01,0.9122575
1985-05-01,0.994073913
1985-06-01,1.137875
1985-07-01,1.486368182
1985-08-01,1.483227273
1985-09-01,1.490211765
1985-10-01,1.478918182
1985-11-01,1.478019048
1985-12-01,1.486661905
1986-01-01,1.488595238
1986-02-01,1.483195
1986-03-01,1.486945
1986-04-01,1.482345
1986-05-01,1.478676191
1986-06-01,1.49509
1986-07-01,1.494608696
1986-08-01,1.489685
1986-09-01,1.487263636
1986-10-01,1.485309091
1986-11-01,1.494115
1986-12-01,1.488240909
1987-01-01,1.573771429
1987-02-01,1.613525
1987-03-01,1.6168
1987-04-01,1.600145
1987-05-01,1.587715
1987-06-01,1.602114286
1987-07-01,1.611869565
1987-08-01,1.614
1987-09-01,1.597705
1987-10-01,1.595578947
1987-11-01,1.56832381
1987-12-01,1.554195455
1988-01-01,1.56787
1988-02-01,1.5861
1988-03-01,1.572227273
1988-04-01,1.566026316
1988-05-01,1.571477273
1988-06-01,1.596436364
1988-07-01,1.629585714
1988-08-01,1.641930435
1988-09-01,1.641023529
1988-10-01,1.62015
1988-11-01,1.591366667
1988-12-01,1.603085
1989-01-01,1.815690476
1989-02-01,1.802721053
1989-03-01,1.808581818
1989-04-01,1.814683333
1989-05-01,1.873290909
1989-06-01,1.950852381
1989-07-01,1.9754
1989-08-01,1.994686364
1989-09-01,2.014061905
1989-10-01,1.999942857
1989-11-01,1.988404546
1989-12-01,1.958631579
1990-01-01,1.944959091
1990-02-01,1.944115
1990-03-01,2.012659091
1990-04-01,2.006227778
1990-05-01,2.018145455
1990-06-01,2.06045
1990-07-01,2.062714286
1990-08-01,2.030086957
1990-09-01,2.050470588
1990-10-01,2.024571429
1990-11-01,2.008409091
1990-12-01,2.031263158
1991-01-01,2.028590909
1991-02-01,2.007684211
1991-03-01,2.1638
1991-04-01,2.261421053
1991-05-01,2.362652174
1991-06-01,2.3986
1991-07-01,2.379478261
1991-08-01,2.3395
1991-09-01,2.330933333
1991-10-01,2.419043478
1991-11-01,2.348952381
1991-12-01,2.30865
1992-01-01,2.298409091
1992-02-01,2.3306
1992-03-01,2.40185
1992-04-01,2.404157895
1992-05-01,2.436
1992-06-01,2.453476191
1992-07-01,2.445826087
1992-08-01,2.440571429
1992-09-01,2.44855
1992-10-01,2.501222222
1992-11-01,2.647904762
1992-12-01,2.699909091
1993-01-01,2.7811
1993-02-01,2.80355
1993-03-01,2.789347826
1993-04-01,2.743333333
1993-05-01,2.734842105
1993-06-01,2.767045455
1993-07-01,2.821476191
1993-08-01,2.859
1993-09-01,2.856888889
1993-10-01,2.88475
1993-11-01,2.946545455
1993-12-01,2.972695652
1994-01-01,2.984619048
1994-02-01,2.97631579
1994-03-01,2.972086957
1994-04-01,2.993
1994-05-01,3.015142857
1994-06-01,3.047272727
1994-07-01,3.027333333
1994-08-01,3.035086957
1994-09-01,3.0230625
1994-10-01,3.017952381
1994-11-01,3.0155
1994-12-01,3.026809524
1995-01-01,3.012
1995-02-01,3.00955
1995-03-01,2.97534782608696
1995-04-01,2.9595
1995-05-01,3.00234782608696
1995-06-01,2.981
1995-07-01,2.95528571428571
1995-08-01,3.03073913043478
1995-09-01,3.03485714285714
1995-10-01,3.00895454545455
1995-11-01,3.042
1995-12-01,3.125
1996-01-01,3.12978260869565
1996-02-01,3.11314285714286
1996-03-01,3.09919047619048
1996-04-01,3.15620909090909
1996-05-01,3.25595652173913
1996-06-01,3.2555
1996-07-01,3.17895652173913
1996-08-01,3.14613636363636
1996-09-01,3.16733333333333
1996-10-01,3.22534782608696
1996-11-01,3.24438095238095
1996-12-01,3.27481818181818
1997-01-01,3.27504347826087
1997-02-01,3.33815
1997-03-01,3.36628571428571
1997-04-01,3.39154545454545
1997-05-01,3.39877272727273
1997-06-01,3.45052380952381
1997-07-01,3.544
1997-08-01,3.53004761904762
1997-09-01,3.50790909090909
1997-10-01,3.51773913043478
1997-11-01,3.53335
1997-12-01,3.53339130434783
1998-01-01,3.57531818181818
1998-02-01,3.5943
1998-03-01,3.5865
1998-04-01,3.705
1998-05-01,3.66633333333333
1998-06-01,3.66422727272727
1998-07-01,3.66004347826087
1998-08-01,3.70757142857143
1998-09-01,3.84463636363636
1998-10-01,4.18504545454545
1998-11-01,4.22633333333333
1998-12-01,4.17678260869565
1999-01-01,4.08361904761905
1999-02-01,4.06765
1999-03-01,4.03239130434783
1999-04-01,4.05531818181818
1999-05-01,4.11619047619048
1999-06-01,4.08922727272727
1999-07-01,4.09640909090909
1999-08-01,4.20131818181818
1999-09-01,4.24563636363636
1999-10-01,4.26404761904762
1999-11-01,4.22622727272727
1999-12-01,4.19060869565217
2000-01-01,4.10485714285714
2000-02-01,4.05357142857143
2000-03-01,4.00247826086957
2000-04-01,4.0415
2000-05-01,4.14091304347826
2000-06-01,4.10872727272727
2000-07-01,4.08885714285714
2000-08-01,4.04852173913044
2000-09-01,4.03785714285714
2000-10-01,4.10277272727273
2000-11-01,4.10968181818182
2000-12-01,4.07933333333333
2001-01-01,4.11591304347826
2001-02-01,4.12225
2001-03-01,4.15872727272727
2001-04-01,4.17514285714286
2001-05-01,4.13952173913043
2001-06-01,4.16161904761905
2001-07-01,4.198
2001-08-01,4.23334782608696
2001-09-01,4.33375
2001-10-01,4.31691304347826
2001-11-01,4.23886363636364
2001-12-01,4.27847619047619
2002-01-01,4.53182608695652
2002-02-01,4.66
2002-03-01,4.66490476190476
2002-04-01,4.79822727272727
2002-05-01,4.89308695652174
2002-06-01,4.94265
2002-07-01,4.71834782608696
2002-08-01,4.67618181818182
2002-09-01,4.77142857142857
2002-10-01,4.79826086956522
2002-11-01,4.68666666666667
2002-12-01,4.696
2003-01-01,4.83247826086957
2003-02-01,4.8659
2003-03-01,4.78419047619048
2003-04-01,4.60690909090909
2003-05-01,4.47895454545455
2003-06-01,4.38066666666667
2003-07-01,4.37026086956522
2003-08-01,4.45128571428571
2003-09-01,4.46436363636364
2003-10-01,4.44478260869565
2003-11-01,4.49365
2003-12-01,4.39047826086956
2004-01-01,4.4215
2004-02-01,4.46375
2004-03-01,4.50317391304348
2004-04-01,4.54609090909091
2004-05-01,4.59138095238095
2004-06-01,4.51663636363636
2004-07-01,4.49363636363636
2004-08-01,4.53409090909091
2004-09-01,4.49186363636364
2004-10-01,4.45985714285714
2004-11-01,4.40522727272727
2004-12-01,4.34182608695652
2005-01-01,4.37866666666667
2005-02-01,4.37025
2005-03-01,4.32973913043478
2005-04-01,4.37128571428571
2005-05-01,4.37431818181818
2005-06-01,4.4825
2005-07-01,4.56047619047619
2005-08-01,4.50926086956522
2005-09-01,4.53836363636364
2005-10-01,4.62180952380952
2005-11-01,4.69977272727273
2005-12-01,4.61036363636364
2006-01-01,4.61809090909091
2006-02-01,4.70315
2006-03-01,4.69134782608696
2006-04-01,4.58415
2006-05-01,4.4764347826087
2006-06-01,4.47468181818182
2006-07-01,4.43280952380952
2006-08-01,4.3805652173913
2006-09-01,4.35133333333333
2006-10-01,4.27422727272727
2006-11-01,4.30045454545455
2006-12-01,4.20085714285714
2007-01-01,4.22813043478261
2007-02-01,4.218
2007-03-01,4.2005
2007-04-01,4.08295238095238
2007-05-01,4.00186956521739
2007-06-01,4.18266666666667
2007-07-01,4.25372727272727
2007-08-01,4.2244347826087
2007-09-01,4.0852
2007-10-01,4.01369565217391
2007-11-01,3.91336363636364
2007-12-01,3.90285714285714
2008-01-01,3.75504347826087
2008-02-01,3.60842857142857
2008-03-01,3.50552380952381
2008-04-01,3.51818181818182
2008-05-01,3.37963636363636
2008-06-01,3.36114285714286
2008-07-01,3.37234782608696
2008-08-01,3.55566666666667
2008-09-01,3.52777272727273
2008-10-01,3.66891304347826
2008-11-01,3.88965
2008-12-01,3.87505
2009-01-01,3.9265
2009-02-01,4.09905
2009-03-01,4.16277272727273
2009-04-01,4.17877272727273
2009-05-01,4.06185714285714
2009-06-01,3.94070454545455
2009-07-01,3.88317391304348
2009-08-01,3.82657142857143
2009-09-01,3.76077272727273
2009-10-01,3.72062272727273
2009-11-01,3.77585714285714
2009-12-01,3.78434782608696
2010-01-01,3.71085714285714
2010-02-01,3.74515
2010-03-01,3.73986956521739
2010-04-01,3.71104545454545
2010-05-01,3.79266666666667
2010-06-01,3.85077272727273
2010-07-01,3.85213636363636
2010-08-01,3.78881818181818
2010-09-01,3.72886363636364
2010-10-01,3.60566666666667
2010-11-01,3.64345454545455
2010-12-01,3.59717391304348
2011-01-01,3.57952380952381
2011-02-01,3.65445
2011-03-01,3.55778260869565
2011-04-01,3.42557142857143
2011-05-01,3.46527272727273
2011-06-01,3.40904545454545
2011-07-01,3.41471428571429
2011-08-01,3.54304347826087
2011-09-01,3.68486363636364
2011-10-01,3.66285714285714
2011-11-01,3.72077272727273
2011-12-01,3.77186363636364
2012-01-01,3.80404545454545
2012-02-01,3.73585714285714
2012-03-01,3.75727272727273
2012-04-01,3.74638095238095
2012-05-01,3.82408695652174
2012-06-01,3.88604761904762
2012-07-01,3.98727272727273
2012-08-01,4.00926086956522
2012-09-01,3.93555
2012-10-01,3.85278260869565
2012-11-01,3.8905
2012-12-01,3.77152380952381
2013-01-01,3.73117391304348
2013-02-01,3.69055
2013-03-01,3.6777619047619
2013-04-01,3.61618181818182
2013-05-01,3.63314285714286
2013-06-01,3.62995
2013-07-01,3.60634782608696
2013-08-01,3.57859090909091
2013-09-01,3.56738095238095
2013-10-01,3.5374347826087
2013-11-01,3.53657142857143
2013-12-01,3.50427272727273
2014-01-01,3.49239130434783
2014-02-01,3.51855
2014-03-01,3.47947619047619
2014-04-01,3.47427272727273
2014-05-01,3.46613636363636
2014-06-01,3.4547619047619
2014-07-01,3.42152173913043
2014-08-01,3.49614285714286
2014-09-01,3.63136363636364
2014-10-01,3.72917391304348
2014-11-01,3.829
2014-12-01,3.9324347826087
2015-01-01,3.94377272727273
2015-02-01,3.89285
2015-03-01,3.99754545454545
2015-04-01,3.94
2015-05-01,3.8627619047619
2015-06-01,3.82445454545455
2015-07-01,3.789
2015-08-01,3.84485714285714
2015-09-01,3.91122727272727
2015-10-01,3.86572727272727
2015-11-01,3.88933333333333
2015-12-01,3.88182608695652
2016-01-01,3.94857142857143
2016-02-01,3.90804761904762
2016-03-01,3.86539130434783
2016-04-01,3.77757142857143
2016-05-01,3.81409090909091
2016-06-01,3.85663636363636
2016-07-01,3.85742857142857
2016-08-01,3.79539130434783
2016-09-01,3.76572727272727
2016-10-01,3.81366666666667
2016-11-01,3.84286363636364
2016-12-01,3.82827272727273
2017-01-01,3.81940909090909
2017-02-01,3.72905
2017-03-01,3.6505652173913
2017-04-01,3.64935
2017-05-01,3.59669565217391
2017-06-01,3.53186363636364
2017-07-01,3.55090476190476
2017-08-01,3.59926086956522
2017-09-01,3.5337619047619
2017-10-01,3.51254545454545
2017-11-01,3.51722727272727
2017-12-01,3.50257142857143
2018-01-01,3.42513043478261
2018-02-01,3.4944
2018-03-01,3.47236363636364
2018-04-01,3.53638095238095
2018-05-01,3.59004347826087
2018-06-01,3.60452380952381
2018-07-01,3.64531818181818
2018-08-01,3.6664347826087
2018-09-01,3.58945
2018-10-01,3.65678260869565
2018-11-01,3.70545454545455
2018-12-01,3.75390476190476
2019-01-01,3.68969565217391
2019-02-01,3.6263
2019-03-01,3.61761904761905
2019-04-01,3.59495454545455
2019-05-01,3.59334782608696
2019-06-01,3.5973
2019-07-01,3.54465217391304
2019-08-01,3.51122727272727
2019-09-01,3.52271428571429
2019-10-01,3.51552173913043
2019-11-01,3.48261904761905
2019-12-01,3.475
2020-01-01,3.46
2020-02-01,3.43365
2020-03-01,3.60104545454545
2020-04-01,3.57177272727273
2020-05-01,3.5172380952381
2020-06-01,3.45831818181818
2020-07-01,3.43213043478261
2020-08-01,3.40090476190476
2020-09-01,3.41995454545455
2020-10-01,3.39504545454545
2020-11-01,3.35938095238095
2020-12-01,3.24621739130435
2021-01-01,3.2217619047619
2021-02-01,3.27025
2021-03-01,3.31086956521739
2021-04-01,3.27859090909091
2021-05-01,3.26280952380952
2021-06-01,3.25172727272727
2021-07-01,3.27063636363636
2021-08-01,3.22368181818182
2021-09-01,3.20745454545455
2021-10-01,3.21552380952381
2021-11-01,3.1205
2021-12-01,3.132
2022-01-01,3.13433333333333
2022-02-01,3.21385
2022-03-01,3.245
2022-04-01,3.23690476190476
2022-05-01,3.38081818181818
2022-06-01,3.41068181818182
2022-07-01,3.46552380952381
2022-08-01,3.29882608695652
2022-09-01,3.44645454545455
2022-10-01,3.55014285714286
2022-11-01,3.48186363636364
2022-12-01,3.45345454545455
2023-01-01,3.44863636363636
2023-02-01,3.54315
2023-03-01,3.61726086956522
2023-04-01,3.6228
2023-05-01,3.66617391304348
2023-06-01,3.64463636363636
2023-07-01,3.67033333333333
2023-08-01,3.74586956521739
2023-09-01,3.82023809523809
2023-10-01,3.97827272727273
2023-11-01,3.80577272727273
2023-12-01,3.66619047619048
