Date,Corn
2000-04-01,90.21616
2000-05-01,90.20783
2000-06-01,79.35704
2000-07-01,70.87537
2000-08-01,71.04832
2000-09-01,75.68479
2000-10-01,79.98760
2000-11-01,83.98175
2000-12-01,90.86283
2001-01-01,89.04323
2001-02-01,87.23047
2001-03-01,85.94118
2001-04-01,82.66727
2001-05-01,80.33722
2001-06-01,78.52716
2001-07-01,85.69805
2001-08-01,87.70404
2001-09-01,84.74368
2001-10-01,81.46112
2001-11-01,84.87452
2001-12-01,87.16815
2002-01-01,86.84279
2002-02-01,85.67304
2002-03-01,84.85129
2002-04-01,82.25328
2002-05-01,85.29827
2002-06-01,87.97861
2002-07-01,94.14497
2002-08-01,103.76815
2002-09-01,107.59292
2002-10-01,103.53756
2002-11-01,102.59292
2002-12-01,101.05017
2003-01-01,99.94688
2003-02-01,100.22716
2003-03-01,99.27419
2003-04-01,99.46892
2003-05-01,101.89412
2003-06-01,101.06212
2003-07-01,92.22870
2003-08-01,94.75835
2003-09-01,97.48627
2003-10-01,98.39986
2003-11-01,102.07740
2003-12-01,105.75228
2004-01-01,109.76867
2004-02-01,116.08294
2004-03-01,121.30271
2004-04-01,126.00458
2004-05-01,122.08177
2004-06-01,116.40997
2004-07-01,98.67232
2004-08-01,98.29333
2004-09-01,92.28181
2004-10-01,88.21029
2004-11-01,88.53452
2004-12-01,90.28145
2005-01-01,90.68772
2005-02-01,89.10192
2005-03-01,94.44148
2005-04-01,91.09576
2005-05-01,90.05132
2005-06-01,92.17640
2005-07-01,99.77694
2005-08-01,93.75463
2005-09-01,91.66223
2005-10-01,95.89306
2005-11-01,90.63196
2005-12-01,96.95520
2006-01-01,97.06318
2006-02-01,100.97827
2006-03-01,99.10441
2006-04-01,101.89785
2006-05-01,104.46095
2006-06-01,103.50503
2006-07-01,107.93679
2006-08-01,108.85433
2006-09-01,113.56876
2006-10-01,134.33590
2006-11-01,154.96280
2006-12-01,151.76578
2007-01-01,155.95771
2007-02-01,167.50144
2007-03-01,160.13451
2007-04-01,144.12637
2007-05-01,151.21660
2007-06-01,155.36966
2007-07-01,139.01387
2007-08-01,142.61573
2007-09-01,151.20326
2007-10-01,154.97007
2007-11-01,161.57990
2007-12-01,170.23833
2008-01-01,195.04986
2008-02-01,207.78709
2008-03-01,220.89216
2008-04-01,232.89959
2008-05-01,229.96279
2008-06-01,271.13379
2008-07-01,252.25700
2008-08-01,222.05697
2008-09-01,220.91075
2008-10-01,172.82702
2008-11-01,155.14977
2008-12-01,150.05574
2009-01-01,163.63956
2009-02-01,154.29572
2009-03-01,155.40721
2009-04-01,159.39102
2009-05-01,170.03715
2009-06-01,169.39842
2009-07-01,143.34232
2009-08-01,143.56521
2009-09-01,142.20214
2009-10-01,157.95875
2009-11-01,162.12089
2009-12-01,155.44100
2010-01-01,158.01211
2010-02-01,152.88591
2010-03-01,150.07271
2010-04-01,148.50414
2010-05-01,154.14496
2010-06-01,144.35618
2010-07-01,154.78843
2010-08-01,165.81613
2010-09-01,194.37066
2010-10-01,222.57033
2010-11-01,224.96279
2010-12-01,236.66132
2011-01-01,250.50448
2011-02-01,277.04946
2011-03-01,274.25242
2011-04-01,301.16830
2011-05-01,291.38218
2011-06-01,293.23416
2011-07-01,284.07059
2011-08-01,293.01757
2011-09-01,279.79043
2011-10-01,259.53262
2011-11-01,258.99624
2011-12-01,244.11396
2012-01-01,257.71372
2012-02-01,263.94048
2012-03-01,265.07431
2012-04-01,258.94048
2012-05-01,253.90331
2012-06-01,252.43402
2012-07-01,314.44499
2012-08-01,313.72227
2012-09-01,302.83697
2012-10-01,303.47579
2012-11-01,303.67829
2012-12-01,291.54760
2013-01-01,286.45774
2013-02-01,285.74965
2013-03-01,292.33022
2013-04-01,264.17705
2013-05-01,278.91175
2013-06-01,280.55758
2013-07-01,263.46735
2013-08-01,221.84856
2013-09-01,195.92934
2013-10-01,190.53731
2013-11-01,188.08449
2013-12-01,186.54626
2014-01-01,187.69691
2014-02-01,197.69122
2014-03-01,210.00174
2014-04-01,210.03714
2014-05-01,204.88579
2014-06-01,191.34357
2014-07-01,172.13752
2014-08-01,166.64894
2014-09-01,154.04494
2014-10-01,154.27507
2014-11-01,168.75134
2014-12-01,168.75551
2015-01-01,165.05574
2015-02-01,164.07745
2015-03-01,164.58260
2015-04-01,162.55972
2015-05-01,157.08176
2015-06-01,157.51941
2015-07-01,169.60119
2015-08-01,153.67319
2015-09-01,156.82419
2015-10-01,161.89589
2015-11-01,156.83817
2015-12-01,154.86649
2016-01-01,152.12285
2016-02-01,150.81782
2016-03-01,150.35483
2016-04-01,155.30180
2016-05-01,159.58574
2016-06-01,169.88845
2016-07-01,152.80667
2016-08-01,141.84578
2016-09-01,140.23719
2016-10-01,144.11398
2016-11-01,142.89961
2016-12-01,144.22019
2017-01-01,151.09663
2017-02-01,153.88267
2017-03-01,150.12120
2017-04-01,147.81841
2017-05-01,149.76341
2017-06-01,149.17199
2017-07-01,148.82897
2017-08-01,140.26696
2017-09-01,139.10779
2017-10-01,140.43594
2017-11-01,140.50184
2017-12-01,140.78065
2018-01-01,147.22958
2018-02-01,154.35333
2018-03-01,162.48891
2018-04-01,165.81693
2018-05-01,169.19565
2018-06-01,155.93908
2018-07-01,147.83145
2018-08-01,153.46692
2018-09-01,146.31185
2018-10-01,151.43040
2018-11-01,151.91447
2018-12-01,158.15776
2019-01-01,157.54998
2019-02-01,160.20346
2019-03-01,157.05432
2019-04-01,152.64646
2019-05-01,161.64242
2019-06-01,184.29365
2019-07-01,178.92866
2019-08-01,154.51164
2019-09-01,148.60593
2019-10-01,157.97638
2019-11-01,157.09252
2019-12-01,157.75091
2020-01-01,162.24108
2020-02-01,159.34257
2020-03-01,153.14293
2020-04-01,138.82101
2020-05-01,135.96652
2020-06-01,139.79383
2020-07-01,144.08582
2020-08-01,141.06919
2020-09-01,157.31986
2020-10-01,176.36023
2020-11-01,180.00389
2020-12-01,188.08636
2021-01-01,218.84168
2021-02-01,231.87240
2021-03-01,232.06720
2021-04-01,253.65548
2021-05-01,287.34285
2021-06-01,276.22503
2021-07-01,262.93145
2021-08-01,242.70020
2021-09-01,222.67655
2021-10-01,226.25240
2021-11-01,234.90703
2021-12-01,249.83179
2022-01-01,261.30108
2022-02-01,276.36466
2022-03-01,317.21346
2022-04-01,329.08917
2022-05-01,325.69181
2022-06-01,317.01181
2022-07-01,295.26018
2022-08-01,277.55370
2022-09-01,295.13184
2022-10-01,324.41135
2022-11-01,303.04828
2022-12-01,285.39560
2023-01-01,285.96650
2023-02-01,281.62782
2023-03-01,269.08029
2023-04-01,274.95594
2023-05-01,253.23062
2023-06-01,252.06227
2023-07-01,222.16318
2023-08-01,196.10471
2023-09-01,211.37543
2023-10-01,209.53866
2023-11-01,197.39309
