Date,Turkey
1970-12-01,165.28009
1971-01-01,165.28009
1971-02-01,165.28009
1971-03-01,165.28009
1971-04-01,165.28009
1971-05-01,165.28009
1971-06-01,165.28009
1971-07-01,165.28009
1971-08-01,165.28009
1971-09-01,165.28009
1971-10-01,165.28009
1971-11-01,165.28009
1971-12-01,157.51525
1972-01-01,157.51525
1972-02-01,157.51525
1972-03-01,157.51525
1972-04-01,157.51525
1972-05-01,157.51525
1972-06-01,157.51525
1972-07-01,157.51525
1972-08-01,157.51525
1972-09-01,157.51525
1972-10-01,157.51525
1972-11-01,157.51525
1972-12-01,157.51525
1973-01-01,155.29673
1973-02-01,155.29673
1973-03-01,155.29673
1973-04-01,155.29673
1973-05-01,155.29673
1973-06-01,155.29673
1973-07-01,155.29673
1973-08-01,155.29673
1973-09-01,155.29673
1973-10-01,155.29673
1973-11-01,155.29673
1973-12-01,155.29673
1974-01-01,155.29673
1974-02-01,155.29673
1974-03-01,155.29673
1974-04-01,155.29673
1974-05-01,155.29673
1974-06-01,155.29673
1974-07-01,155.29673
1974-08-01,155.29673
1974-09-01,155.29673
1974-10-01,155.29673
1974-11-01,155.29673
1974-12-01,155.29673
1975-01-01,155.29673
1975-02-01,155.29673
1975-03-01,155.29673
1975-04-01,155.29673
1975-05-01,155.29673
1975-06-01,155.42878
1975-07-01,158.06988
1975-08-01,159.39043
1975-09-01,163.61620
1975-10-01,163.61620
1975-11-01,163.61620
1975-12-01,163.61620
1976-01-01,163.61620
1976-02-01,163.61620
1976-03-01,164.70134
1976-04-01,176.97776
1976-05-01,177.48197
1976-06-01,177.48197
1976-07-01,177.48197
1976-08-01,177.48197
1976-09-01,177.48197
1976-10-01,178.27430
1976-11-01,183.02829
1976-12-01,183.02829
1977-01-01,183.02829
1977-02-01,183.58292
1977-03-01,194.12091
1977-04-01,194.12091
1977-05-01,194.12091
1977-06-01,194.12091
1977-07-01,194.12091
1977-08-01,194.12091
1977-09-01,201.17985
1977-10-01,213.53300
1977-11-01,213.53300
1977-12-01,213.53300
1978-01-01,213.53300
1978-02-01,213.53300
1978-03-01,277.31559
1978-04-01,277.31559
1978-05-01,277.31559
1978-06-01,277.31559
1978-07-01,277.31559
1978-08-01,277.31559
1978-09-01,277.31559
1978-10-01,277.31559
1978-11-01,277.31559
1978-12-01,277.31559
1979-01-01,277.31559
1979-02-01,277.31559
1979-03-01,277.31559
1979-04-01,289.20054
1979-05-01,293.95452
1979-06-01,446.29322
1979-07-01,522.46256
1979-08-01,522.46256
1979-09-01,522.46256
1979-10-01,522.46256
1979-11-01,522.46256
1979-12-01,522.46256
1980-01-01,580.19463
1980-02-01,776.48364
1980-03-01,776.48364
1980-04-01,817.52634
1980-05-01,817.52634
1980-06-01,853.86789
1980-07-01,865.22463
1980-08-01,886.35343
1980-09-01,887.40987
1980-10-01,911.76542
1980-11-01,966.99945
1980-12-01,982.17946
1981-01-01,995.36127
1981-02-01,1058.06988
1981-03-01,1064.89185
1981-04-01,1078.20300
1981-05-01,1130.54961
1981-06-01,1185.62497
1981-07-01,1252.98416
1981-08-01,1333.72158
1981-09-01,1335.05005
1981-10-01,1380.88566
1981-11-01,1411.08734
1981-12-01,1438.64723
1982-01-01,1504.46478
1982-02-01,1580.80976
1982-03-01,1601.41310
1982-04-01,1633.64090
1982-05-01,1650.08319
1982-06-01,1757.90349
1982-07-01,1833.58292
1982-08-01,1891.60922
1982-09-01,1927.25088
1982-10-01,1953.18913
1982-11-01,2012.02541
1982-12-01,2051.62893
1983-01-01,2072.57745
1983-02-01,2126.70549
1983-03-01,2193.34925
1983-04-01,2279.03230
1983-05-01,2329.87949
1983-06-01,2406.74633
1983-07-01,2474.37278
1983-08-01,2595.52919
1983-09-01,2683.02829
1983-10-01,2727.30634
1983-11-01,2846.31674
1983-12-01,3038.09308
1984-01-01,3327.82232
1984-02-01,3436.17252
1984-03-01,3465.91539
1984-04-01,3634.27621
1984-05-01,3845.58586
1984-06-01,3872.81515
1984-07-01,4148.11293
1984-08-01,4261.69011
1984-09-01,4430.54785
1984-10-01,4567.18600
1984-11-01,4598.72435
1984-12-01,4792.04104
1985-01-01,4984.97454
1985-02-01,5168.30283
1985-03-01,5442.04104
1985-04-01,5526.50345
1985-05-01,5776.96593
1985-06-01,5880.89296
1985-07-01,5879.21098
1985-08-01,5904.02360
1985-09-01,6078.15017
1985-10-01,6061.95471
1985-11-01,6156.16829
1985-12-01,6301.16473
1986-01-01,6458.80603
1986-02-01,6502.46811
1986-03-01,6956.18414
1986-04-01,7330.42812
1986-05-01,7362.27500
1986-06-01,7496.76465
1986-07-01,7453.83298
1986-08-01,7466.97609
1986-09-01,7604.04377
1986-10-01,7784.85133
1986-11-01,8268.90183
1986-12-01,8370.46951
1987-01-01,8322.07432
1987-02-01,8401.08153
1987-03-01,8578.65174
1987-04-01,8739.05924
1987-05-01,8914.00298
1987-06-01,9239.99899
1987-07-01,9595.19159
1987-08-01,9816.15297
1987-09-01,10095.82514
1987-10-01,10475.71508
1987-11-01,10586.08668
1987-12-01,10995.05655
1988-01-01,11891.20910
1988-02-01,12757.73182
1988-03-01,13302.94919
1988-04-01,13821.27011
1988-05-01,14291.13758
1988-06-01,14948.54535
1988-07-01,15622.20373
1988-08-01,16560.21782
1988-09-01,17610.47244
1988-10-01,19399.52988
1988-11-01,19095.33606
1988-12-01,19906.36313
1989-01-01,20500.05042
1989-02-01,21172.37937
1989-03-01,21939.36676
1989-04-01,22790.77648
1989-05-01,22949.84550
1989-06-01,23481.97953
1989-07-01,23743.40427
1989-08-01,24214.03721
1989-09-01,24846.29850
1989-10-01,25285.49387
1989-11-01,25643.15535
1989-12-01,25624.38792
1990-01-01,25850.50169
1990-02-01,26359.23461
1990-03-01,27208.64216
1990-04-01,27727.80815
1990-05-01,28255.03388
1990-06-01,29133.19071
1990-07-01,29501.99163
1990-08-01,29696.30326
1990-09-01,30128.78536
1990-10-01,30379.46856
1990-11-01,30851.81264
1990-12-01,31853.96561
1991-01-01,33167.04482
1991-02-01,34996.94953
1991-03-01,39234.02794
1991-04-01,41982.60475
1991-05-01,44123.85155
1991-06-01,46845.20244
1991-07-01,48511.70754
1991-08-01,50008.77326
1991-09-01,51501.30734
1991-10-01,53725.38523
1991-11-01,54822.43879
1991-12-01,56005.44547
1992-01-01,58750.61766
1992-02-01,62818.19190
1992-03-01,67537.18550
1992-04-01,71179.24671
1992-05-01,74385.54790
1992-06-01,76270.32723
1992-07-01,76965.20292
1992-08-01,78629.74408
1992-09-01,80566.07674
1992-10-01,83596.72768
1992-11-01,89953.99202
1992-12-01,92563.93933
1993-01-01,96501.10926
1993-02-01,100264.11536
1993-03-01,103903.59982
1993-04-01,105700.44635
1993-05-01,110419.30116
1993-06-01,116187.66702
1993-07-01,123923.86427
1993-08-01,128999.74789
1993-09-01,131462.20945
1993-10-01,138659.58852
1993-11-01,148066.65658
1993-12-01,155405.28412
1994-01-01,168207.11513
1994-02-01,196389.24016
1994-03-01,228366.79872
1994-04-01,369417.46446
1994-05-01,374643.77553
1994-06-01,351931.62910
1994-07-01,343988.59044
1994-08-01,352441.58287
1994-09-01,376828.01392
1994-10-01,386685.52413
1994-11-01,402442.04104
1994-12-01,412471.61164
1995-01-01,442016.21636
1995-02-01,455076.53910
1995-03-01,462815.59719
1995-04-01,468942.98975
1995-05-01,477543.48813
1995-06-01,479284.02158
1995-07-01,493163.06156
1995-08-01,517456.76398
1995-09-01,530092.70264
1995-10-01,554438.81410
1995-11-01,580633.86419
1995-12-01,626847.35966
1996-01-01,672026.67272
1996-02-01,710948.68341
1996-03-01,757364.18139
1996-04-01,808292.79244
1996-05-01,850511.72023
1996-06-01,883202.71769
1996-07-01,917469.19386
1996-08-01,942276.96264
1996-09-01,985271.63722
1996-10-01,1040599.48395
1996-11-01,1091965.24311
1996-12-01,1159505.54631
1997-01-01,1243780.56774
1997-02-01,1319658.90183
1997-03-01,1385318.64881
1997-04-01,1454781.71302
1997-05-01,1521283.97116
1997-06-01,1598217.25695
1997-07-01,1699158.88977
1997-08-01,1811131.44759
1997-09-01,1887166.89116
1997-10-01,1975167.95679
1997-11-01,2075631.25785
1997-12-01,2207726.01220
1998-01-01,2350981.16895
1998-02-01,2475099.83361
1998-03-01,2611538.84939
1998-04-01,2725325.01387
1998-05-01,2797038.26955
1998-06-01,2891493.97469
1998-07-01,2975733.68058
1998-08-01,3031841.11138
1998-09-01,3053360.56068
1998-10-01,3093936.87289
1998-11-01,3264470.32723
1998-12-01,3401073.96763
1999-01-01,3570244.59235
1999-02-01,3790907.93123
1999-03-01,4009516.98859
1999-04-01,4219320.57682
1999-05-01,4383025.11687
1999-06-01,4574639.74184
1999-07-01,4729334.44260
1999-08-01,4844601.92608
1999-09-01,5046762.97081
1999-10-01,5207268.30943
1999-11-01,5534189.05000
1999-12-01,5861772.70686
2000-01-01,6043288.96284
2000-02-01,6245585.39999
2000-03-01,6434483.59015
2000-04-01,6604617.30449
2000-05-01,6848199.86014
2000-06-01,6831611.45565
2000-07-01,6958149.11655
2000-08-01,7155713.90677
2000-09-01,7371272.87854
2000-10-01,7507056.42112
2000-11-01,7587989.71411
2000-12-01,7516896.83860
2001-01-01,7442720.71800
2001-02-01,8350790.34942
2001-03-01,10638128.37191
2001-04-01,13471159.17915
2001-05-01,12636885.38426
2001-06-01,13520059.16066
2001-07-01,14683860.23295
2001-08-01,15527502.47173
2001-09-01,16343039.37881
2001-10-01,17820299.50083
2001-11-01,16920284.37453
2001-12-01,16141923.95390
2002-01-01,15249836.13170
2002-02-01,15088463.67166
2002-03-01,15099701.55561
2002-04-01,14688902.33449
2002-05-01,15506281.80086
2002-06-01,16963948.97393
2002-07-01,18390484.45827
2002-08-01,18230726.56683
2002-09-01,18350984.86649
2002-10-01,18370003.61716
2002-11-01,17853827.74741
2002-12-01,17516948.94474
2003-01-01,18450075.63152
2003-02-01,18096636.16195
2003-03-01,18448808.59942
2003-04-01,18073963.59603
2003-05-01,16552596.68230
2003-06-01,15825961.49275
2003-07-01,15568672.02006
2003-08-01,15582968.59731
2003-09-01,15273437.20063
2003-10-01,15885183.14886
2003-11-01,16334075.98447
2003-12-01,15913156.37958
2004-01-01,14955654.33273
2004-02-01,14751764.83638
2004-03-01,14640853.64971
2004-04-01,15084208.13795
2004-05-01,16760104.05937
2004-06-01,16568225.18026
2004-07-01,16154610.49766
2004-08-01,16415257.90349
2004-09-01,16612968.28518
2004-10-01,16447930.69751
2004-11-01,16012353.14879
2004-12-01,15412428.56109
2005-01-01,14957504.68795
2005-02-01,14504769.82806
2005-03-01,14508042.15197
2005-04-01,15028920.05388
2005-05-01,15130540.00908
2005-06-01,15016235.56698
2005-07-01,14813366.61120
2005-08-01,14861173.40664
2005-09-01,14800534.46276
2005-10-01,14988088.63534
2005-11-01,15009630.41396
2005-12-01,14923309.63546
2006-01-01,14718398.62855
2006-02-01,14636106.48918
2006-03-01,14756275.77226
2006-04-01,14748863.00610
2006-05-01,15836841.97835
2006-06-01,17719054.10175
2006-07-01,17155428.78272
2006-08-01,16196532.34947
2006-09-01,16355967.56728
2006-10-01,16305954.72193
2006-11-01,16091514.14309
2006-12-01,15822412.38148
2007-01-01,15736911.91010
2007-02-01,15421186.91070
2007-03-01,15544899.91428
2007-04-01,15013073.44901
2007-05-01,14762497.28713
2007-06-01,14582415.55080
2007-07-01,14138758.63460
2007-08-01,14487062.62509
2007-09-01,13943150.30505
2007-10-01,13242759.65179
2007-11-01,13141884.73756
2007-12-01,13015080.68563
2008-01-01,12983626.32328
2008-02-01,13191875.97391
2008-03-01,13731452.86956
2008-04-01,14370443.20073
2008-05-01,13785206.47406
2008-06-01,13625808.83712
2008-07-01,13391545.49181
2008-08-01,13017563.32039
2008-09-01,13669641.50658
2008-10-01,16404012.63594
2008-11-01,17614586.79978
2008-12-01,17096529.93803
2009-01-01,17688693.44743
2009-02-01,18358347.19911
2009-03-01,18903141.22926
2009-04-01,17751979.02486
2009-05-01,17206032.27425
2009-06-01,17075429.83916
2009-07-01,16763992.37985
2009-08-01,16422470.48570
2009-09-01,16448545.35370
2009-10-01,16231936.67120
2009-11-01,16419882.20690
2009-12-01,16635607.32113
2010-01-01,16274199.08618
2010-02-01,16730005.54631
2010-03-01,16943162.36225
2010-04-01,16476831.54339
2010-05-01,17093943.95584
2010-06-01,17412090.95951
2010-07-01,17006857.25811
2010-08-01,16674986.13422
2010-09-01,16491403.21686
2010-10-01,15733565.75020
2010-11-01,15888922.50290
2010-12-01,16803347.07854
2011-01-01,17268415.07540
2011-02-01,17554242.92845
2011-03-01,17439967.20442
2011-04-01,16800464.83374
2011-05-01,17391569.60621
2011-06-01,17696818.43392
2011-07-01,18296806.90912
2011-08-01,19384070.02821
2011-09-01,19810583.37115
2011-10-01,20211446.53091
2011-11-01,20018706.19674
2011-12-01,20643725.10462
2012-01-01,20335652.70005
2012-02-01,19410189.36693
2012-03-01,19754903.44376
2012-04-01,19730396.42923
2012-05-01,19955147.21840
2012-06-01,20127089.77102
2012-07-01,20010790.09731
2012-08-01,19820203.04324
2012-09-01,19903605.10261
2012-10-01,19898815.98302
2012-11-01,19801341.19901
2012-12-01,19734886.30061
2013-01-01,19558175.98688
2013-02-01,19655684.96950
2013-03-01,20053508.70243
2013-04-01,19923914.68764
2013-05-01,20263701.91096
2013-06-01,21056350.52690
2013-07-01,21429308.64019
2013-08-01,21765340.59396
2013-09-01,22398225.18026
2013-10-01,22045238.61198
2013-11-01,22461189.02359
2013-12-01,22904048.80754
2014-01-01,24638018.76100
2014-02-01,24535607.32113
2014-03-01,24592979.95404
2014-04-01,23604850.50169
2014-05-01,23217213.73468
2014-06-01,23506325.43644
2014-07-01,23489112.34898
2014-08-01,23975226.47439
2014-09-01,24525134.87622
2014-10-01,25040150.47385
2014-11-01,24802495.84027
2014-12-01,25455207.50440
2015-01-01,25895527.65593
2015-02-01,27309262.34054
2015-03-01,28740382.19130
2015-04-01,29442595.67388
2015-05-01,29349391.22626
2015-06-01,30002873.99788
2015-07-01,29937157.87697
2015-08-01,31663682.22275
2015-09-01,33396107.49760
2015-10-01,32452326.92986
2015-11-01,31876554.94810
2015-12-01,32392148.35178
2016-01-01,33360378.20564
2016-02-01,32648760.00317
2016-03-01,32039836.98666
2016-04-01,31460264.63830
2016-05-01,32593959.56235
2016-06-01,32352291.63515
2016-07-01,32788315.77001
2016-08-01,32863054.32974
2016-09-01,32877678.61645
2016-10-01,34116049.96963
2016-11-01,36435839.25780
2016-12-01,38787273.73569
2017-01-01,41602127.76685
2017-02-01,40672989.46201
2017-03-01,40714895.46408
2017-04-01,40519190.23849
2017-05-01,39576840.53148
2017-06-01,39042202.38996
2017-07-01,39526767.55672
2017-08-01,38923485.01290
2017-09-01,38534400.33806
2017-10-01,40773155.85136
2017-11-01,43149800.83699
2017-12-01,42630747.69564
2018-01-01,41873592.32198
2018-02-01,41971159.17915
2018-03-01,43162859.88000
2018-04-01,45047249.29351
2018-05-01,49040391.61784
2018-06-01,51437868.10343
2018-07-01,52886149.34705
2018-08-01,65252839.47045
2018-09-01,70377981.14254
2018-10-01,64700330.36726
2018-11-01,59487419.95664
2018-12-01,58977101.65597
2019-01-01,59537582.29039
2019-02-01,58481530.78203
2019-03-01,60583788.92322
2019-04-01,63892451.97398
2019-05-01,67073573.03046
2019-06-01,64550582.36273
2019-07-01,62872844.77562
2019-08-01,62474159.22957
2019-09-01,63336713.94237
2019-10-01,64241819.19024
2019-11-01,63648311.01603
2019-12-01,64913275.85338
2020-01-01,65733101.83511
2020-02-01,67250027.73156
2020-03-01,70280139.16200
2020-04-01,75987949.37730
2020-05-01,76893431.58228
2020-06-01,75610396.81339
2020-07-01,76152644.14382
2020-08-01,80557166.62705
2020-09-01,83571169.26335
2020-10-01,87825997.07558
2020-11-01,88583524.81314
2020-12-01,85545443.58436
2021-01-01,82054406.67670
2021-02-01,78549306.71104
2021-03-01,85154404.49492
2021-04-01,90552009.27747
2021-05-01,92696246.99575
2021-06-01,95537034.23587
2021-07-01,95283466.94902
2021-08-01,93996420.10790
2021-09-01,94793878.88872
2021-10-01,101976494.20278
2021-11-01,118580446.73020
2021-12-01,150390074.51349
2022-01-01,150137390.06418
2022-02-01,151467276.76095
2022-03-01,162106778.55748
2022-04-01,163104349.89303
2022-05-01,173154792.51752
2022-06-01,188490747.74366
2022-07-01,193600084.51523
2022-08-01,200006510.88765
2022-09-01,203147884.83840
2022-10-01,206154293.10937
2022-11-01,206421923.05753
2022-12-01,206958856.45137
2023-01-01,208303433.67115
2023-02-01,209030726.56683
2023-03-01,210748173.33430
2023-04-01,214500831.94676
2023-05-01,219054281.51149
2023-06-01,262856400.94791
2023-07-01,293947864.66999
2023-08-01,298869420.53100
2023-09-01,299490637.29763
2023-10-01,309042706.60011
2023-11-01,317669591.08556
2023-12-01,322552782.39970
