Date,Iceland
2002-01-01,62909.31530
2002-02-01,62209.97359
2002-03-01,61613.77773
2002-04-01,59740.77817
2002-05-01,56480.35161
2002-06-01,54836.33237
2002-07-01,52547.46882
2002-08-01,52885.05022
2002-09-01,53743.16772
2002-10-01,53865.72819
2002-11-01,52860.56448
2002-12-01,51260.21004
2003-01-01,48830.65306
2003-02-01,47708.96027
2003-03-01,47928.45591
2003-04-01,47241.40626
2003-05-01,44858.27383
2003-06-01,45423.06759
2003-07-01,47374.56243
2003-08-01,48964.30107
2003-09-01,48628.24027
2003-10-01,46829.58220
2003-11-01,46557.45256
2003-12-01,44857.47625
2004-01-01,42700.97648
2004-02-01,42076.09163
2004-03-01,43634.73241
2004-04-01,44843.19954
2004-05-01,45005.74657
2004-06-01,44316.99542
2004-07-01,43922.83084
2004-08-01,43925.62237
2004-09-01,44052.35801
2004-10-01,43088.76041
2004-11-01,41209.73910
2004-12-01,38514.42822
2005-01-01,38474.83352
2005-02-01,38085.11945
2005-03-01,36928.08451
2005-04-01,38273.92285
2005-05-01,39846.35398
2005-06-01,40007.42548
2005-07-01,39989.41344
2005-08-01,39148.85891
2005-09-01,38147.98479
2005-10-01,37457.12005
2005-11-01,37990.54228
2005-12-01,39018.38504
2006-01-01,37756.89090
2006-02-01,39424.24615
2006-03-01,42759.72006
2006-04-01,45948.22821
2006-05-01,44128.97954
2006-06-01,45838.66051
2006-07-01,45672.81681
2006-08-01,43243.82058
2006-09-01,43081.44925
2006-10-01,42060.87777
2006-11-01,42489.37821
2006-12-01,42724.37219
2007-01-01,43018.45884
2007-02-01,41372.29012
2007-03-01,41134.64684
2007-04-01,40178.62626
2007-05-01,38750.20360
2007-06-01,38562.27500
2007-07-01,37226.22032
2007-08-01,39895.70344
2007-09-01,39145.42775
2007-10-01,37269.06429
2007-11-01,37329.78622
2007-12-01,38325.86133
2008-01-01,39368.34629
2008-02-01,40831.07418
2008-03-01,44435.18364
2008-04-01,45465.71159
2008-05-01,46250.97006
2008-06-01,48595.81860
2008-07-01,48162.52747
2008-08-01,50067.99379
2008-09-01,56023.01340
2008-10-01,70069.87816
2008-11-01,83105.38599
2008-12-01,76146.59461
2009-01-01,75979.91478
2009-02-01,69906.34404
2009-03-01,70429.28207
2009-04-01,77911.98852
2009-05-01,77664.11361
2009-06-01,77645.95535
2009-07-01,78214.14172
2009-08-01,78036.98277
2009-09-01,76525.43366
2009-10-01,76087.72116
2009-11-01,75995.99933
2009-12-01,76968.51077
2010-01-01,77152.91730
2010-02-01,78733.64859
2010-03-01,78329.22573
2010-04-01,78408.04408
2010-05-01,79635.20236
2010-06-01,78947.92673
2010-07-01,75816.38407
2010-08-01,73380.21249
2010-09-01,71725.94954
2010-10-01,68597.39781
2010-11-01,69060.87219
2010-12-01,71094.41963
2011-01-01,71732.71569
2011-02-01,71568.81410
2011-03-01,70755.84298
2011-04-01,69369.45631
2011-05-01,70320.97056
2011-06-01,70741.37556
2011-07-01,71282.93312
2011-08-01,70328.61694
2011-09-01,71682.68077
2011-10-01,71210.99131
2011-11-01,71999.51986
2011-12-01,74312.58479
2012-01-01,75940.88648
2012-02-01,75745.66521
2012-03-01,77575.60869
2012-04-01,77937.55100
2012-05-01,78087.30898
2012-06-01,78318.31621
2012-07-01,77300.36346
2012-08-01,73783.27357
2012-09-01,75440.33655
2012-10-01,76240.09036
2012-11-01,78067.19780
2012-12-01,77641.01034
2013-01-01,79045.36340
2013-02-01,78418.28901
2013-03-01,76901.41339
2013-04-01,73050.81150
2013-05-01,74224.34441
2013-06-01,74770.00553
2013-07-01,75249.72698
2013-08-01,73474.84549
2013-09-01,74328.76240
2013-10-01,74172.85032
2013-11-01,74684.96211
2013-12-01,72009.56938
2014-01-01,71101.09503
2014-02-01,70074.61770
2014-03-01,69331.73073
2014-04-01,68945.58184
2014-05-01,69202.96126
2014-06-01,69828.59716
2014-07-01,70175.61661
2014-08-01,71221.81182
2014-09-01,73087.38059
2014-10-01,74197.94985
2014-11-01,75913.22238
2014-12-01,76869.18071
2015-01-01,80670.58226
2015-02-01,81082.41724
2015-03-01,84028.79746
2015-04-01,83691.30102
2015-05-01,81318.23140
2015-06-01,81236.98447
2015-07-01,82298.95677
2015-08-01,81009.40800
2015-09-01,78700.59683
2015-10-01,77621.66900
2015-11-01,80520.14517
2015-12-01,79848.81538
2016-01-01,79979.70422
2016-02-01,78772.48547
2016-03-01,77878.76927
2016-04-01,76038.40406
2016-05-01,75883.10173
2016-06-01,75749.10810
2016-07-01,74866.27888
2016-08-01,72494.92002
2016-09-01,70542.06004
2016-10-01,70128.64717
2016-11-01,68950.88575
2016-12-01,69230.03914
2017-01-01,70234.99132
2017-02-01,68445.61813
2017-03-01,67314.80418
2017-04-01,67923.60130
2017-05-01,63229.45510
2017-06-01,62195.37387
2017-07-01,64221.22985
2017-08-01,65071.86743
2017-09-01,65274.03690
2017-10-01,64819.41568
2017-11-01,64065.70154
2017-12-01,64455.18698
2018-01-01,63149.35022
2018-02-01,61966.46810
2018-03-01,61162.50635
2018-04-01,61150.54263
2018-05-01,63790.18929
2018-06-01,65624.97258
2018-07-01,65377.72244
2018-08-01,66139.93255
2018-09-01,67985.01505
2018-10-01,71827.37932
2018-11-01,75538.90561
2018-12-01,74193.65216
2019-01-01,73482.88025
2019-02-01,73665.78640
2019-03-01,73667.24864
2019-04-01,73947.73132
2019-05-01,75592.30886
2019-06-01,76613.64613
2019-07-01,76553.56747
2019-08-01,76013.46636
2019-09-01,76796.42514
2019-10-01,76553.56747
2019-11-01,75948.33057
2019-12-01,74952.68350
2020-01-01,75752.51863
2020-02-01,77841.92102
2020-03-01,82741.06290
2020-04-01,88575.36862
2020-05-01,88406.54729
2020-06-01,83243.53899
2020-07-01,84831.07215
2020-08-01,83902.87270
2020-09-01,84667.22125
2020-10-01,85365.10471
2020-11-01,84049.09590
2020-12-01,78342.57655
2021-01-01,78931.28387
2021-02-01,78763.12719
2021-03-01,78182.36678
2021-04-01,77297.57192
2021-05-01,75568.15025
2021-06-01,74841.02215
2021-07-01,76460.11177
2021-08-01,77409.23328
2021-09-01,78777.08486
2021-10-01,79282.21955
2021-11-01,80200.76711
2021-12-01,79864.56934
2022-01-01,79252.97491
2022-02-01,76859.30111
2022-03-01,79917.97260
2022-04-01,79516.17667
2022-05-01,80452.00516
2022-06-01,80507.83584
2022-07-01,83902.87270
2022-08-01,84964.58029
2022-09-01,87095.85569
2022-10-01,88523.52585
2022-11-01,88491.62261
2022-12-01,87430.83975
2023-01-01,87933.31584
2023-02-01,87729.53387
2023-03-01,86059.34704
2023-04-01,83799.05423
2023-05-01,84964.58029
2023-06-01,84611.39057
2023-07-01,81592.54613
2023-08-01,80959.33609
2023-09-01,83025.53350
2023-10-01,85225.52802
2023-11-01,86035.07283
2023-12-01,84721.72263
