DATE,CCRETT01NOM661N_NBD19700101
1976-11-01,113.96274
1976-12-01,113.94424
1977-01-01,113.80372
1977-02-01,113.67737
1977-03-01,114.93500
1977-04-01,114.13942
1977-05-01,114.19475
1977-06-01,114.22233
1977-07-01,113.96340
1977-08-01,113.68597
1977-09-01,112.19961
1977-10-01,110.28686
1977-11-01,109.06261
1977-12-01,111.05128
1978-01-01,112.26908
1978-02-01,108.44436
1978-03-01,107.31216
1978-04-01,105.92380
1978-05-01,106.08649
1978-06-01,105.75984
1978-07-01,104.54532
1978-08-01,104.12663
1978-09-01,105.37444
1978-10-01,106.76636
1978-11-01,106.54272
1978-12-01,105.34168
1979-01-01,103.56476
1979-02-01,103.07153
1979-03-01,102.86249
1979-04-01,102.42227
1979-05-01,101.90682
1979-06-01,101.25102
1979-07-01,99.65553
1979-08-01,99.47536
1979-09-01,99.50409
1979-10-01,100.50600
1979-11-01,99.85121
1979-12-01,98.65515
1980-01-01,98.88665
1980-02-01,100.81582
1980-03-01,102.27748
1980-04-01,102.18336
1980-05-01,101.78864
1980-06-01,102.37985
1980-07-01,102.43647
1980-08-01,103.14248
1980-09-01,103.18669
1980-10-01,103.04969
1980-11-01,103.55828
1980-12-01,102.61735
1981-01-01,103.74616
1981-02-01,105.01985
1981-03-01,106.60152
1981-04-01,107.03886
1981-05-01,107.57169
1981-06-01,107.33642
1981-07-01,107.35378
1981-08-01,107.64941
1981-09-01,109.04742
1981-10-01,108.14808
1981-11-01,108.30240
1981-12-01,109.81045
1982-01-01,112.25985
1982-02-01,113.37702
1982-03-01,115.52970
1982-04-01,115.32523
1982-05-01,114.06701
1982-06-01,115.21275
1982-07-01,115.47809
1982-08-01,110.09840
1982-09-01,108.13968
1982-10-01,108.49605
1982-11-01,109.62266
1982-12-01,109.52312
1983-01-01,109.24410
1983-02-01,110.27254
1983-03-01,110.74628
1983-04-01,111.49416
1983-05-01,111.88814
1983-06-01,112.18497
1983-07-01,112.90740
1983-08-01,112.54802
1983-09-01,113.69106
1983-10-01,113.62088
1983-11-01,113.41494
1983-12-01,111.97524
1984-01-01,111.63562
1984-02-01,111.68899
1984-03-01,112.03414
1984-04-01,112.05510
1984-05-01,111.73534
1984-06-01,111.97794
1984-07-01,110.39138
1984-08-01,109.72129
1984-09-01,109.51501
1984-10-01,107.76717
1984-11-01,107.91203
1984-12-01,107.84673
1985-01-01,108.05541
1985-02-01,107.54810
1985-03-01,108.28289
1985-04-01,108.86351
1985-05-01,108.61530
1985-06-01,109.45037
1985-07-01,110.23057
1985-08-01,109.72570
1985-09-01,110.69842
1985-10-01,110.38619
1985-11-01,109.98990
1985-12-01,110.28836
1986-01-01,110.76668
1986-02-01,111.59755
1986-03-01,112.02875
1986-04-01,112.07186
1986-05-01,106.15448
1986-06-01,105.81838
1986-07-01,106.54318
1986-08-01,105.81212
1986-09-01,106.79705
1986-10-01,106.42090
1986-11-01,105.25221
1986-12-01,104.69870
1987-01-01,105.30274
1987-02-01,107.04185
1987-03-01,108.44270
1987-04-01,108.96045
1987-05-01,109.62509
1987-06-01,110.98938
1987-07-01,111.83258
1987-08-01,111.57600
1987-09-01,112.74293
1987-10-01,112.41766
1987-11-01,110.24768
1987-12-01,108.40713
1988-01-01,110.62520
1988-02-01,111.86834
1988-03-01,112.97180
1988-04-01,113.96270
1988-05-01,114.99304
1988-06-01,115.11927
1988-07-01,113.84350
1988-08-01,112.52918
1988-09-01,112.57718
1988-10-01,112.13012
1988-11-01,111.06678
1988-12-01,111.78990
1989-01-01,112.59722
1989-02-01,112.81567
1989-03-01,113.09545
1989-04-01,112.95240
1989-05-01,112.71360
1989-06-01,112.77019
1989-07-01,112.62368
1989-08-01,111.85154
1989-09-01,112.38676
1989-10-01,111.64002
1989-11-01,111.28860
1989-12-01,111.21878
1990-01-01,111.08420
1990-02-01,111.05538
1990-03-01,111.16510
1990-04-01,110.50910
1990-05-01,110.35301
1990-06-01,110.64806
1990-07-01,110.64189
1990-08-01,110.04573
1990-09-01,110.20151
1990-10-01,110.49914
1990-11-01,110.84805
1990-12-01,110.71379
1991-01-01,109.92524
1991-02-01,109.78790
1991-03-01,108.55974
1991-04-01,106.56366
1991-05-01,106.06909
1991-06-01,105.30647
1991-07-01,105.10726
1991-08-01,105.33776
1991-09-01,105.93849
1991-10-01,105.29730
1991-11-01,105.86850
1991-12-01,106.78861
1992-01-01,106.26130
1992-02-01,105.84796
1992-03-01,105.93990
1992-04-01,105.92799
1992-05-01,106.14962
1992-06-01,106.59734
1992-07-01,107.62812
1992-08-01,107.92128
1992-09-01,107.84549
1992-10-01,107.11180
1992-11-01,106.48169
1992-12-01,104.86973
1993-01-01,103.70946
1993-02-01,104.27972
1993-03-01,104.82934
1993-04-01,104.64305
1993-05-01,103.82650
1993-06-01,102.60567
1993-07-01,101.20300
1993-08-01,100.28108
1993-09-01,102.07833
1993-10-01,101.29435
1993-11-01,100.34977
1993-12-01,99.84673
1994-01-01,98.74790
1994-02-01,98.05050
1994-03-01,98.87832
1994-04-01,98.36195
1994-05-01,98.92980
1994-06-01,100.00019
1994-07-01,100.86314
1994-08-01,100.35300
1994-09-01,100.15178
1994-10-01,100.89273
1994-11-01,100.02896
1994-12-01,99.84376
1995-01-01,100.98642
1995-02-01,101.48857
1995-03-01,103.40046
1995-04-01,102.60288
1995-05-01,101.80860
1995-06-01,102.26501
1995-07-01,102.53730
1995-08-01,101.93429
1995-09-01,101.91511
1995-10-01,102.12014
1995-11-01,101.22182
1995-12-01,100.51132
1996-01-01,100.01747
1996-02-01,100.59238
1996-03-01,100.25502
1996-04-01,100.07113
1996-05-01,99.66138
1996-06-01,100.04131
1996-07-01,100.76833
1996-08-01,100.58175
1996-09-01,100.71872
1996-10-01,101.04144
1996-11-01,101.93233
1996-12-01,101.88463
1997-01-01,105.19348
1997-02-01,106.52431
1997-03-01,105.37189
1997-04-01,102.82225
1997-05-01,101.05747
1997-06-01,99.66525
1997-07-01,98.11844
1997-08-01,98.00867
1997-09-01,100.29140
1997-10-01,102.41586
1997-11-01,102.06870
1997-12-01,102.00931
1998-01-01,101.48464
1998-02-01,100.72876
1998-03-01,100.45795
1998-04-01,100.14846
1998-05-01,100.06021
1998-06-01,99.97967
1998-07-01,99.81058
1998-08-01,98.96797
1998-09-01,97.89946
1998-10-01,97.16366
1998-11-01,98.80623
1998-12-01,96.61244
1999-01-01,98.90351
1999-02-01,97.87301
1999-03-01,99.36071
1999-04-01,100.86250
1999-05-01,101.52406
1999-06-01,101.53269
1999-07-01,101.01500
1999-08-01,99.91614
1999-09-01,99.89205
1999-10-01,100.04811
1999-11-01,100.49610
1999-12-01,100.66766
2000-01-01,100.96629
2000-02-01,100.46300
2000-03-01,99.24733
2000-04-01,98.14235
2000-05-01,96.64425
2000-06-01,98.19741
2000-07-01,98.57693
2000-08-01,98.36637
2000-09-01,98.97649
2000-10-01,98.90657
2000-11-01,99.98027
2000-12-01,99.76009
2001-01-01,100.95081
2001-02-01,101.48418
2001-03-01,102.39923
2001-04-01,102.42160
2001-05-01,103.06084
2001-06-01,103.70136
2001-07-01,102.64525
2001-08-01,102.52687
2001-09-01,104.53680
2001-10-01,104.41910
2001-11-01,104.52518
2001-12-01,103.80496
2002-01-01,104.34845
2002-02-01,105.33519
2002-03-01,105.90466
2002-04-01,107.17053
2002-05-01,109.77740
2002-06-01,112.44342
2002-07-01,113.57535
2002-08-01,112.44545
2002-09-01,113.72218
2002-10-01,114.26756
2002-11-01,115.33588
2002-12-01,116.82508
2003-01-01,119.90149
2003-02-01,116.59857
2003-03-01,111.29119
2003-04-01,110.51943
2003-05-01,110.52863
2003-06-01,106.36964
2003-07-01,104.40316
2003-08-01,104.48449
2003-09-01,104.83209
2003-10-01,104.96641
2003-11-01,105.37282
2003-12-01,105.74587
2004-01-01,101.92386
2004-02-01,99.84507
2004-03-01,101.95780
2004-04-01,104.03074
2004-05-01,105.36819
2004-06-01,104.45857
2004-07-01,102.15036
2004-08-01,103.42934
2004-09-01,103.16658
2004-10-01,105.04703
2004-11-01,106.55767
2004-12-01,105.46233
2005-01-01,105.63129
2005-02-01,103.51684
2005-03-01,105.48782
2005-04-01,105.87765
2005-05-01,107.30825
2005-06-01,108.92776
2005-07-01,108.75478
2005-08-01,108.70180
2005-09-01,110.12838
2005-10-01,109.74276
2005-11-01,110.28049
2005-12-01,107.50173
2006-01-01,106.55941
2006-02-01,106.41512
2006-03-01,107.88152
2006-04-01,110.27529
2006-05-01,111.11746
2006-06-01,110.08281
2006-07-01,108.44759
2006-08-01,107.37820
2006-09-01,105.34503
2006-10-01,103.50293
2006-11-01,105.16355
2006-12-01,105.56493
2007-01-01,103.06567
2007-02-01,105.67336
2007-03-01,105.74473
2007-04-01,105.38410
2007-05-01,104.92959
2007-06-01,105.87250
2007-07-01,107.01529
2007-08-01,106.68844
2007-09-01,109.02896
2007-10-01,110.60803
2007-11-01,109.09052
2007-12-01,109.32612
2008-01-01,109.84514
2008-02-01,109.64853
2008-03-01,109.67655
2008-04-01,109.94640
2008-05-01,110.12835
2008-06-01,108.43078
2008-07-01,108.36363
2008-08-01,108.67468
2008-09-01,107.41615
2008-10-01,102.47610
2008-11-01,100.52452
2008-12-01,97.65042
2009-01-01,99.80946
2009-02-01,105.17140
2009-03-01,105.56475
2009-04-01,105.22987
2009-05-01,104.60191
2009-06-01,104.03879
2009-07-01,103.51621
2009-08-01,105.20606
2009-09-01,107.11762
2009-10-01,110.27085
2009-11-01,109.79204
2009-12-01,109.84532
2010-01-01,111.58507
2010-02-01,112.15977
2010-03-01,112.23476
2010-04-01,112.76999
2010-05-01,111.37526
2010-06-01,110.35794
2010-07-01,108.95228
2010-08-01,109.41706
2010-09-01,109.81449
2010-10-01,108.29629
2010-11-01,107.49360
2010-12-01,110.09932
2011-01-01,109.84765
2011-02-01,109.84215
2011-03-01,110.37395
2011-04-01,111.60513
2011-05-01,110.30129
2011-06-01,110.81000
2011-07-01,110.66664
2011-08-01,110.14107
2011-09-01,111.22173
2011-10-01,111.01099
2011-11-01,110.09825
2011-12-01,109.50160
2012-01-01,108.99005
2012-02-01,111.32285
2012-03-01,111.27388
2012-04-01,110.36663
2012-05-01,110.30290
2012-06-01,109.81746
2012-07-01,108.90761
2012-08-01,109.33815
2012-09-01,110.43982
2012-10-01,111.22955
2012-11-01,112.30937
2012-12-01,112.77450
2013-01-01,112.98926
2013-02-01,112.59370
2013-03-01,110.66658
2013-04-01,110.75789
2013-05-01,111.01498
2013-06-01,109.05510
2013-07-01,107.42845
2013-08-01,106.92783
2013-09-01,106.50246
2013-10-01,105.25219
2013-11-01,104.66491
2013-12-01,102.54723
2014-01-01,102.67357
2014-02-01,103.48560
2014-03-01,104.64647
2014-04-01,105.60225
2014-05-01,106.49563
2014-06-01,104.99583
2014-07-01,103.89024
2014-08-01,104.95113
2014-09-01,105.85638
2014-10-01,104.09773
2014-11-01,102.32766
2014-12-01,97.40488
2015-01-01,97.39351
2015-02-01,100.06318
2015-03-01,98.29058
2015-04-01,99.16271
2015-05-01,101.33016
2015-06-01,98.09655
2015-07-01,95.99888
2015-08-01,94.57928
2015-09-01,94.17765
2015-10-01,94.40329
2015-11-01,94.17445
2015-12-01,92.23563
2016-01-01,92.73004
2016-02-01,94.03790
2016-03-01,94.56834
2016-04-01,95.85738
2016-05-01,96.45493
2016-06-01,96.50904
2016-07-01,96.94944
2016-08-01,97.15601
2016-09-01,98.60352
2016-10-01,101.32311
2016-11-01,100.87463
2016-12-01,99.85183
2017-01-01,99.79299
2017-02-01,100.83154
2017-03-01,98.67989
2017-04-01,97.40312
2017-05-01,96.36725
2017-06-01,96.25643
2017-07-01,97.62622
2017-08-01,98.19155
2017-09-01,98.50269
2017-10-01,97.80109
2017-11-01,96.07228
2017-12-01,93.78921
2018-01-01,95.75512
2018-02-01,96.57713
2018-03-01,98.10095
2018-04-01,98.04570
2018-05-01,97.82371
2018-06-01,99.17056
2018-07-01,99.89244
2018-08-01,98.48792
2018-09-01,99.07650
2018-10-01,99.62188
2018-11-01,98.36701
2018-12-01,96.56778
2019-01-01,96.64225
2019-02-01,97.44544
2019-03-01,97.48103
2019-04-01,98.23623
2019-05-01,96.96684
2019-06-01,97.22242
2019-07-01,98.22978
2019-08-01,95.09704
2019-09-01,95.51698
2019-10-01,93.76761
2019-11-01,93.72043
2019-12-01,93.64669
2020-01-01,94.80397
2020-02-01,92.49580
2020-03-01,85.07189
2020-04-01,85.28177
2020-05-01,87.55197
2020-06-01,89.58656
2020-07-01,90.97931
2020-08-01,91.90564
2020-09-01,90.81505
2020-10-01,89.76630
2020-11-01,90.08221
2020-12-01,91.51826
2021-01-01,94.04493
2021-02-01,94.80969
2021-03-01,95.55168
2021-04-01,96.74282
2021-05-01,95.88053
2021-06-01,95.11466
2021-07-01,93.50172
2021-08-01,92.78967
2021-09-01,95.50234
2021-10-01,97.68980
2021-11-01,96.29451
2021-12-01,95.31410
2022-01-01,94.92951
2022-02-01,95.22408
2022-03-01,97.37313
2022-04-01,97.52081
2022-05-01,92.07861
2022-06-01,90.99373
2022-07-01,92.28448
2022-08-01,94.37130
2022-09-01,92.22049
2022-10-01,90.29357
2022-11-01,90.87752
2022-12-01,90.33121
2023-01-01,88.51459
2023-02-01,86.42697
2023-03-01,84.28292
2023-04-01,83.76356
2023-05-01,82.45995
2023-06-01,83.13407
2023-07-01,86.23876
2023-08-01,85.17967
2023-09-01,84.62516
2023-10-01,83.62538
2023-11-01,82.88556
2023-12-01,84.35550
